종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"011040","경동제약 ","6700","-50","-0.74","447","14.99",,,"9479","0.71","400","5.97"
"000050","경방 ","9040","-70","-0.77","177","51.07",,,"30304","0.30","125","1.38"
"214390","경보제약 ","7500","-190","-2.47","26","288.46",,,"6011","1.25","50","0.67"
"012610","경인양행 ","4130","-120","-2.82","345","11.97",,,"5831","0.71","50","1.21"
"009140","경인전자 ","22550","-150","-0.66","2080","10.84",,,"49149","0.46","350","1.55"
"024910","경창산업 ","2770","-55","-1.95","581","4.77",,,"3398","0.82","0","0.00"
"013580","계룡건설 ","14510","-210","-1.43","6828","2.13",,,"84371","0.17","500","3.45"
"012200","계양전기 ","1995","-5","-0.25",,,,,"3924","0.51","25","1.25"
"012205","계양전기우 ","4065","-75","-1.81",,,,,,,"30","0.74"
"002140","고려산업 ","3545","-45","-1.25","28","126.61",,,"4286","0.83","25","0.71"
"198440","고려시멘트 ","1951","-24","-1.22",,,,,"3419","0.57","0","0.00"
"049720","고려신용정보 ","10470","100","0.96","761","13.76",,,"2824","3.71","330","3.15"
"010130","고려아연 ","534000","-10000","-1.84","42967","12.43","30293","17.63","455251","1.17","20000","3.75"
"002240","고려제강 ","20700","-500","-2.36","3242","6.38",,,"64024","0.32","300","1.45"
"014570","고려제약 ","6780","-90","-1.31","1095","6.19",,,"7855","0.86","180","2.65"
"348150","고바이오랩 ","9960","-280","-2.73",,,,,"4433","2.25","0","0.00"
"098460","고영 ","12980","-120","-0.92","584","22.23","623","20.83","4553","2.85","140","1.08"
"035290","골드앤에스 ","1139","-15","-1.30",,,,,"313","3.64","0","0.00"
"215000","골프존 ","91800","300","0.33","18293","5.02","19787","4.64","59058","1.55","4500","4.90"
"121440","골프존뉴딘홀딩스 ","4070","-15","-0.37","2032","2.00","1538","2.65","15929","0.26","163","4.00"
"366030","공구우먼 ","7160","-330","-4.41","552","12.97",,,"2663","2.69","180","2.51"
"009290","광동제약 ","6290","-80","-1.26","588","10.70",,,"12593","0.50","100","1.59"
"014200","광림 ","1006","0","0.00",,,,,"1622","0.62","0","0.00"
"017040","광명전기 ","2490","-60","-2.35","124","20.08",,,"2621","0.95","10","0.40"
"029480","광무 ","3065","-130","-4.07",,,,,"2126","1.44","0","0.00"
"017900","광전자 ","2350","-60","-2.49","275","8.55",,,"4514","0.52","50","2.13"
"037710","광주신세계 ","30050","-250","-0.83","7157","4.20",,,"99270","0.30","2200","7.32"
"026910","광진실업 ","4105","105","2.63","179","22.93",,,"4287","0.96","0","0.00"
"397880","교보11호스팩 ","2410","-10","-0.41",,,,,,,"0","0.00"
"421800","교보12호스팩 ","2100","-10","-0.47",,,,,,,"0","0.00"
"440790","교보13호스팩 ","2120","30","1.44",,,,,,,"0","0.00"
"456490","교보14호스팩 ","2070","5","0.24",,,,,,,"0","0.00"
"030610","교보증권 ","5020","0","0.00","681","7.37",,,"24572","0.20","200","3.98"
"339770","교촌에프앤비 ","8110","-80","-0.98","214","37.90","813","9.98","7157","1.13","200","2.47"
"053270","구영테크 ","2845","-90","-3.07","159","17.89",,,"3328","0.85","30","1.05"
"007690","국도화학 ","53300","300","0.57","8626","6.18","8899","5.99","99565","0.54","1400","2.63"
"005320","국동 ","842","-19","-2.21","25","33.68",,,"1997","0.42","0","0.00"
"001140","국보 ","4465","-190","-4.08",,,,,"4100","1.09","0","0.00"
"066620","국보디자인 ","13950","10","0.07","3036","4.59",,,"21204","0.66","400","2.87"
"043650","국순당 ","5620","-80","-1.40",,,,,"14755","0.38","210","3.74"
"006050","국영지앤엠 ","1488","-8","-0.53","55","27.05",,,"1416","1.05","0","0.00"
"060480","국일신동 ","3005","-110","-3.53","91","33.02",,,"4324","0.69","50","1.66"
"078130","국일제지 ","800","0","0.00",,,,,"413","1.94","0","0.00"
"307750","국전약품 ","6600","-160","-2.37","182","36.26",,,"1867","3.54","0","0.00"
"002720","국제약품 ","3995","-75","-1.84","176","22.70",,,"3666","1.09","0","0.00"
"035080","그래디언트 ","13820","-350","-2.47","21470","0.64",,,"40293","0.34","200","1.45"
"204020","그리티 ","3610","55","1.55","101","35.74",,,"3430","1.05","30","0.83"
"114450","그린생명과학 ","2460","-135","-5.20",,,,,"2632","0.93","0","0.00"
"083420","그린케미칼 ","7790","-40","-0.51","123","63.33",,,"5251","1.48","230","2.95"
"186230","그린플러스 ","8790","-180","-2.01",,,,,"5635","1.56","0","0.00"
"014530","극동유화 ","4730","-160","-3.27","593","7.98",,,"5808","0.81","200","4.23"
"204620","글로벌텍스프리 ","6440","-270","-4.02",,,"376","17.14","1630","3.95","0","0.00"
"019660","글로본 ","2085","-105","-4.79",,,,,"429","4.86","0","0.00"
"014280","금강공업 ","5960","-210","-3.40","1933","3.08",,,"13661","0.44","120","2.01"
"014285","금강공업우 ","10180","70","0.69",,,,,,,"130","1.28"
"053260","금강철강 ","5600","-70","-1.23","332","16.87",,,"7727","0.72","120","2.14"
"008870","금비 ","97400","-4100","-4.04",,,,,"106871","0.91","1300","1.33"
"001570","금양 ","130100","-2800","-2.11",,,,,"2188","59.46","0","0.00"
"282720","금양그린파워 ","13230","-310","-2.29","842","15.71",,,"6763","1.96","339","2.56"
"002990","금호건설 ","5150","-60","-1.15","587","8.77","503","10.23","15149","0.34","500","9.71"
"002995","금호건설우 ","15400","-350","-2.22",,,,,,,"550","3.57"
"011780","금호석유 ","129600","-1300","-0.99","37290","3.48","17014","7.62","234861","0.55","5400","4.17"
"011785","금호석유우 ","63400","200","0.32",,,,,,,"5450","8.60"
"214330","금호에이치티 ","801","-18","-2.20",,,,,"1749","0.46","0","0.00"
"001210","금호전기 ","844","-7","-0.82",,,,,"890","0.95","0","0.00"
"073240","금호타이어 ","4585","-50","-1.08",,,,,"3920","1.17","0","0.00"
"036190","금화피에스시 ","26850","-500","-1.83","4707","5.70","4767","5.63","50316","0.53","1300","4.84"
"049080","기가레인 ","1415","-23","-1.60",,,,,"718","1.97","0","0.00"
"420770","기가비스 ","92900","6400","7.40","2728","34.05",,,"9464","9.82","750","0.81"
"035460","기산텔레콤 ","2655","-60","-2.21","209","12.70",,,"2435","1.09","0","0.00"
"092440","기신정기 ","3185","-25","-0.78","291","10.95",,,"8569","0.37","150","4.71"
"000270","기아 ","78300","-600","-0.76","13495","5.80","22407","3.49","98117","0.80","3500","4.47"
"024110","기업은행 ","10850","-50","-0.46","3320","3.27","3673","2.95","36302","0.30","960","8.85"
"013700","까뮤이앤씨 ","1640","-30","-1.80",,,,,"1753","0.94","20","1.22"
"308100","까스텔바작 ","5660","-60","-1.05",,,,,"9442","0.60","0","0.00"
"004540","깨끗한나라 ","2200","-15","-0.68",,,,,"6481","0.34","0","0.00"
"004545","깨끗한나라우 ","14400","0","0.00",,,,,,,"0","0.00"
"407400","꿈비 ","9840","10","0.10","168","58.57",,,"1106","8.90","0","0.00"
"187790","나노 ","1396","-6","-0.43",,,,,"883","1.58","0","0.00"
"286750","나노브릭 ","3105","-135","-4.17",,,,,"496","6.26","0","0.00"
"121600","나노신소재 ","147200","-4600","-3.03","1811","81.28","2363","62.29","18750","7.85","250","0.17"
"247660","나노씨엠에스 ","17080","-890","-4.95","49","348.57",,,"7261","2.35","0","0.00"
"039860","나노엔텍 ","4525","-80","-1.74","174","26.01",,,"2150","2.10","0","0.00"
"091970","나노캠텍 ","754","-30","-3.83",,,,,"1050","0.72","0","0.00"
"417010","나노팀 ","20600","-750","-3.51","243","84.77",,,"1067","19.31","0","0.00"
"405920","나라셀라 ","6700","-150","-2.19","1005","6.67",,,"4774","1.40","0","0.00"
"051490","나라엠앤디 ","6580","-170","-2.52","704","9.35",,,"6665","0.99","70","1.06"
"137080","나래나노텍 ","7700","-20","-0.26","232","33.19","1123","6.85","9763","0.79","100","1.30"
"190510","나무가 ","13650","-40","-0.29","2119","6.44",,,"7719","1.77","0","0.00"
"242040","나무기술 ","2525","-105","-3.99","10","252.50",,,"1193","2.12","0","0.00"
"089600","나스미디어 ","17990","-480","-2.60","2375","7.57","2387","7.54","18182","0.99","700","3.89"
"293580","나우IB ","1454","0","0.00","88","16.52",,,"996","1.46","18","1.24"
"138610","나이벡 ","23700","300","1.28",,,,,"3696","6.41","0","0.00"
"130580","나이스디앤비 ","6160","-80","-1.28","889","6.93","862","7.15","5448","1.13","182","2.95"
"036800","나이스정보통신 ","22400","-450","-1.97","4358","5.14","3808","5.88","33633","0.67","650","2.90"
"267320","나인테크 ","3940","-80","-1.99","1","3940.00",,,"671","5.87","0","0.00"
"001260","남광토건 ","8870","-50","-0.56","1969","4.50",,,"10896","0.81","0","0.00"
"008350","남선알미늄 ","2350","-20","-0.84","238","9.87",,,"2376","0.99","0","0.00"
"008355","남선알미우 ","23600","200","0.85",,,,,,,"0","0.00"
"004270","남성 ","2245","-40","-1.75","102","22.01",,,"3821","0.59","25","1.11"
"003920","남양유업 ","466000","-5000","-1.06",,,,,"1079345","0.43","1000","0.21"
"003925","남양유업우 ","246000","1500","0.61",,,,,,,"1050","0.43"
"025860","남해화학 ","7410","-90","-1.20","986","7.52",,,"10670","0.69","100","1.35"
"111710","남화산업 ","6900","-50","-0.72","1003","6.88",,,"8185","0.84","300","4.35"
"091590","남화토건 ","8010","20","0.25","1719","4.66",,,"14298","0.56","200","2.50"
"168330","내츄럴엔도텍 ","2730","-15","-0.55",,,,,"1123","2.43","0","0.00"
"094860","네오리진 ","368","-6","-1.60",,,,,"372","0.99","0","0.00"
"253590","네오셈 ","4575","280","6.52","273","16.76",,,"1714","2.67","35","0.77"
"212560","네오오토 ","7200","-20","-0.28","997","7.22",,,"12301","0.59","100","1.39"
"095660","네오위즈 ","38400","200","0.52","625","61.44","2948","13.03","21772","1.76","0","0.00"
"042420","네오위즈홀딩스 ","26200","100","0.38",,,,,"48255","0.54","0","0.00"
"311390","네오크레마 ","9110","-90","-0.98",,,,,"6133","1.49","0","0.00"
"085910","네오티스 ","3900","-15","-0.38","405","9.63",,,"4291","0.91","250","6.41"
"092730","네오팜 ","25250","-600","-2.32","2177","11.60","3348","7.54","18184","1.39","700","2.77"
"290660","네오펙트 ","1627","132","8.83",,,,,"337","4.83","0","0.00"
"306620","네온테크 ","2895","-40","-1.36",,,,,"1135","2.55","0","0.00"
"153460","네이블 ","7590","-100","-1.30","824","9.21",,,"5096","1.49","0","0.00"
"007390","네이처셀 ","7050","-110","-1.54",,,,,"913","7.72","0","0.00"
"033640","네패스 ","18760","-60","-0.32","3399","5.52",,,"10934","1.72","0","0.00"
"330860","네패스아크 ","22850","-250","-1.08","2109","10.83","800","28.55","21047","1.09","0","0.00"
"005720","넥센 ","4195","-60","-1.41","317","13.23",,,"22295","0.19","110","2.62"
"005725","넥센우 ","2960","15","0.51",,,,,,,"115","3.89"
"002350","넥센타이어 ","7790","-70","-0.89",,,"1377","5.66","16520","0.47","100","1.28"
"002355","넥센타이어1우B ","2920","-15","-0.51",,,,,,,"105","3.60"
"089140","넥스턴바이오 ","7460","-230","-2.99",,,,,"13940","0.54","0","0.00"
"137940","넥스트아이 ","419","18","4.49",,,,,"1304","0.32","0","0.00"
"396270","넥스트칩 ","19410","210","1.09",,,,,"2260","8.59","0","0.00"
"348210","넥스틴 ","84500","2000","2.42","4433","19.06","6265","13.49","10101","8.37","500","0.59"
"092790","넥스틸 ","9520","370","4.04","8850","1.08",,,"259899","0.04","0","0.00"
"225570","넥슨게임즈 ","15950","-240","-1.48","110","145.00","845","18.88","3718","4.29","0","0.00"
"217270","넵튠 ","11380","-1420","-11.09",,,,,"8628","1.32","0","0.00"
"251270","넷마블 ","43100","100","0.23",,,"492","87.58","66649","0.65","0","0.00"
"104620","노랑풍선 ","7710","-190","-2.41",,,,,"2075","3.72","0","0.00"
"090350","노루페인트 ","8950","-70","-0.78","564","15.87",,,"17634","0.51","275","3.07"
"090355","노루페인트우 ","18270","-3130","-14.63",,,,,,,"280","1.53"
"000320","노루홀딩스 ","11000","-160","-1.43","2391","4.60",,,"38479","0.29","500","4.55"
"000325","노루홀딩스우 ","28300","-2700","-8.71",,,,,,,"505","1.78"
"194700","노바렉스 ","11460","-130","-1.12","1206","9.50","1418","8.08","10231","1.12","150","1.31"
"285490","노바텍 ","28700","-400","-1.37","1639","17.51","2937","9.77","12583","2.28","200","0.70"
"106520","노블엠앤비 ","411","0","0.00",,,,,"1432","0.29","0","0.00"
"376930","노을 ","10780","680","6.73",,,,,"855","12.61","0","0.00"
"006280","녹십자 ","110300","-800","-0.72","5735","19.23","4212","26.18","116367","0.95","1750","1.59"
"142280","녹십자엠에스 ","4190","-85","-1.99",,,,,"1577","2.66","0","0.00"
"234690","녹십자웰빙 ","6750","-70","-1.03","451","14.97",,,"5417","1.25","100","1.48"
"005250","녹십자홀딩스 ","13610","40","0.29","727","18.72",,,"23095","0.59","300","2.20"
"005257","녹십자홀딩스2우 ","28900","-1400","-4.62",,,,,,,"300","1.04"
"065560","녹원씨엔아이 ","5770","0","0.00",,,,,"1781","3.24","0","0.00"
"004370","농심 ","442500","-4500","-1.01","20081","22.04","31911","13.87","398464","1.11","5000","1.13"
"072710","농심홀딩스 ","66500","-700","-1.04","7353","9.04",,,"231914","0.29","2500","3.76"
"054050","농우바이오 ","8200","0","0.00","616","13.31",,,"15560","0.53","200","2.44"
"069140","누리플랜 ","4555","-30","-0.65",,,,,"3750","1.21","0","0.00"
"040160","누리플렉스 ","4850","-240","-4.72","55","88.18",,,"7039","0.69","0","0.00"
"332290","누보 ","1965","0","0.00",,,,,"866","2.27","0","0.00"
"348340","뉴로메카 ","44600","-1300","-2.83",,,,,"3844","11.60","0","0.00"
"060260","뉴보텍 ","841","1","0.12",,,,,"439","1.92","0","0.00"
"012340","뉴인텍 ","1469","15","1.03",,,,,"520","2.83","0","0.00"
"214870","뉴지랩파마 ","1383","0","0.00",,,,,,,"0","0.00"
"270870","뉴트리 ","6900","20","0.29","528","13.07",,,"10818","0.64","250","3.62"
"144960","뉴파워프라즈마 ","5920","50","0.85","619","9.56",,,"5561","1.06","50","0.84"
"085670","뉴프렉스 ","5160","-170","-3.19","595","8.67",,,"2704","1.91","0","0.00"
"064260","다날 ","3670","-120","-3.17",,,,,"4804","0.76","0","0.00"
"340360","다보링크 ","1400","49","3.63",,,,,"468","2.99","0","0.00"
"039560","다산네트웍스 ","4890","-280","-5.42","5509","0.89",,,"10652","0.46","0","0.00"
"154040","다산솔루에타 ","2090","-45","-2.11","290","7.21",,,"2011","1.04","0","0.00"
"058730","다스코 ","4775","-80","-1.65","88","54.26",,,"7408","0.64","0","0.00"
"030210","다올투자증권 ","4215","-45","-1.06","1019","4.14",,,"11357","0.37","150","3.56"
"023590","다우기술 ","17770","-290","-1.61","8634","2.06",,,"53655","0.33","600","3.38"
"032190","다우데이타 ","13260","-250","-1.85","5319","2.49",,,"29654","0.45","300","2.26"
"068240","다원시스 ","14500","-270","-1.83",,,,,"6014","2.41","0","0.00"
"145210","다이나믹디자인 ","5010","-300","-5.65",,,,,"3499","1.43","0","0.00"
"019680","대교 ","2380","-10","-0.42",,,,,"5825","0.41","30","1.26"
"019685","대교우B ","1683","-11","-0.65",,,,,,,"45","2.67"
"006370","대구백화점 ","12700","-280","-2.16",,,,,"27810","0.46","50","0.39"
"008060","대덕 ","6380","-80","-1.24","549","11.62",,,"17890","0.36","400","6.27"
"00806K","대덕1우 ","9060","0","0.00",,,,,,,"405","4.47"
"353200","대덕전자 ","29450","50","0.17","3570","8.25","2086","14.12","17302","1.70","400","1.36"
"35320K","대덕전자1우 ","10820","-60","-0.55",,,,,,,"405","3.74"
"000490","대동 ","17820","1710","10.61","1812","9.83","2051","8.69","15973","1.12","100","0.56"
"020400","대동금속 ","11690","1680","16.78","684","17.09",,,"14688","0.80","60","0.51"
"008830","대동기어 ","8840","2040","30.00","470","18.81",,,"8267","1.07","40","0.45"
"048470","대동스틸 ","3750","-155","-3.97",,,,,"7207","0.52","30","0.80"
"008110","대동전자 ","7550","120","1.62","1015","7.44",,,"20487","0.37","250","3.31"
"004780","대륙제관 ","4165","-20","-0.48","610","6.83",,,"8206","0.51","100","2.40"
"005750","대림B&Co ","3825","5","0.13",,,,,"9514","0.40","110","2.88"
"017650","대림제지 ","8490","0","0.00","2741","3.10",,,"28061","0.30","100","1.18"
"006570","대림통상 ","3495","-80","-2.24","252","13.87",,,"5308","0.66","30","0.86"
"007720","대명소노시즌 ","657","-1","-0.15",,,,,"1141","0.58","0","0.00"
"389260","대명에너지 ","24850","-600","-2.36","1607","15.46","2251","11.04","6278","3.96","0","0.00"
"317850","대모 ","10850","-350","-3.13","155","70.00",,,"5713","1.90","90","0.83"
"290670","대보마그네틱 ","41750","-1500","-3.47","2941","14.20",,,"10708","3.90","0","0.00"
"078140","대봉엘에스 ","11350","-320","-2.74","788","14.40",,,"10701","1.06","50","0.44"
"001680","대상 ","17670","70","0.40","2306","7.66","2401","7.36","37616","0.47","800","4.53"
"001685","대상우 ","13380","10","0.07",,,,,,,"810","6.05"
"084690","대상홀딩스 ","6740","-20","-0.30","868","7.76",,,"20315","0.33","270","4.01"
"084695","대상홀딩스우 ","8060","20","0.25",,,,,,,"280","3.47"
"036480","대성미생물 ","10100","-10","-0.10","448","22.54",,,"10220","0.99","75","0.74"
"128820","대성산업 ","3800","120","3.26",,,,,"16329","0.23","0","0.00"
"117580","대성에너지 ","7500","270","3.73",,,,,"11539","0.65","250","3.33"
"027830","대성창투 ","1632","-14","-0.85","19","85.89",,,"1388","1.18","0","0.00"
"104040","대성파인텍 ","1375","-46","-3.24",,,,,"1685","0.82","0","0.00"
"129920","대성하이텍 ","7800","-220","-2.74","192","40.63","490","15.91","4996","1.56","0","0.00"
"016710","대성홀딩스 ","12740","0","0.00","225","56.62",,,"29781","0.43","250","1.96"
"438220","대신밸런스제13호스팩 ","2185","10","0.46",,,,,,,"0","0.00"
"442310","대신밸런스제14호스팩 ","2110","-5","-0.24",,,,,,,"0","0.00"
"457390","대신밸런스제15호스팩 ","2025","0","0.00",,,,,,,"0","0.00"
"457630","대신밸런스제16호스팩 ","2020","10","0.50",,,,,,,"0","0.00"
"020180","대신정보통신 ","1160","-3","-0.26","53","21.89",,,"755","1.54","10","0.86"
"003540","대신증권 ","14300","90","0.63","1750","8.17","1841","7.77","40616","0.35","1200","8.39"
"003547","대신증권2우B ","12750","-30","-0.23",,,,,,,"1200","9.41"
"003545","대신증권우 ","13490","-10","-0.07",,,,,,,"1250","9.27"
"045390","대아티아이 ","3215","-125","-3.74","119","27.02",,,"1561","2.06","0","0.00"
"009190","대양금속 ","3465","0","0.00","252","13.75",,,"3353","1.03","0","0.00"
"108380","대양전기공업 ","11300","-260","-2.25",,,"1293","8.74","23432","0.48","0","0.00"
"006580","대양제지 ","3260","0","0.00",,,,,"6960","0.47","40","1.23"
"014160","대영포장 ","1205","-5","-0.41","134","8.99",,,"1753","0.69","0","0.00"
"047040","대우건설 ","4450","-60","-1.33","1227","3.63","1291","3.45","9040","0.49","0","0.00"
"009320","대우부품 ","1529","-17","-1.10",,,,,"539","2.84","0","0.00"
"003090","대웅 ","13210","40","0.30","2467","5.35",,,"19933","0.66","100","0.76"
"069620","대웅제약 ","102200","-300","-0.29","3816","26.78","8738","11.70","54929","1.86","600","0.59"
"007680","대원 ","5880","-80","-1.34","1455","4.04",,,"25597","0.23","300","5.10"
